App name,F-Droid URL
2048,https://f-droid.org/packages/org.secuso.privacyfriendly2048
#FFF Info,https://f-droid.org/packages/cf.fridays.fff_info
10 000 sentences,https://f-droid.org/packages/info.puzz.a10000sentences
1List,https://f-droid.org/packages/com.lolo.io.onelist
1toX,https://f-droid.org/packages/org.og8.a1tox
2050,https://f-droid.org/packages/org.mattvchandler.a2050
Acastus Photon,https://f-droid.org/packages/name.gdr.acastus_photon
ACCA,https://f-droid.org/packages/mattecarra.accapp
ActivityForceNewTask,https://f-droid.org/packages/com.germainz.activityforcenewtask
ADBungFu,https://f-droid.org/packages/com.oF2pks.adbungfu
Ahorcado,https://f-droid.org/packages/com.ahorcado
AiCamera,https://f-droid.org/packages/com.lun.chin.aicamera
All In Gold,https://f-droid.org/packages/x653.all_in_gold
AlwaysOn,https://f-droid.org/packages/io.github.domi04151309.alwayson
AnkiEditor,https://f-droid.org/packages/com.jkcarino.ankieditor
AudioAnchor,https://f-droid.org/packages/com.prangesoftwaresolutions.audioanchor
Aurora Droid,https://f-droid.org/packages/com.aurora.adroid
Aurora Store,https://f-droid.org/packages/com.aurora.store
BaldPhone,https://f-droid.org/packages/com.bald.uriah.baldphone
bandcampDirect,https://f-droid.org/packages/godau.fynn.bandcampdirect
BatteryCalibrate,https://f-droid.org/packages/eu.roggstar.luigithehunter.batterycalibrate
Better schedule,https://f-droid.org/packages/cz.vitskalicky.lepsirozvrh
BetterUntis,https://f-droid.org/packages/com.sapuseven.untis
Binary Eye,https://f-droid.org/packages/de.markusfisch.android.binaryeye
Board Game Clock,https://f-droid.org/packages/org.secuso.privacyfriendlyboardgameclock
Brainstonz for Android,https://f-droid.org/packages/eu.veldsoft.brainstonz
BwareArea,https://f-droid.org/packages/fr.byped.bwarearea
Calculator Notification,https://f-droid.org/packages/com.tananaev.calculator
Calculator++,https://f-droid.org/packages/org.solovyev.android.calculator
Cards Score Keeper,https://f-droid.org/packages/de.ccc.events.badge.card10
Cause Commune,https://f-droid.org/packages/com.cause.commune
Chairlock,https://f-droid.org/packages/com.oF2pks.chairlock
Chord Reader,https://f-droid.org/packages/org.handmadeideas.chordreader
Chubby Click,https://f-droid.org/packages/agrigolo.chubbyclick
CityZen,https://f-droid.org/packages/com.cityzen.cityzen
Common Voice,https://f-droid.org/packages/org.commonvoice.saverio
CTemplar,https://f-droid.org/packages/com.ctemplar.app.fdroid
D?j? Vu Location Service,https://f-droid.org/packages/org.fitchfamily.android.dejavu
